"id","item_id","price","effective_from","set_by","created_at"
"0b082dd9-5e8c-4f93-9f4e-e766fb4bf126","3c349718-c661-4f68-b516-03d0f9ca307b","105","1769101638","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769101638"
"0b15c1a2-39da-44cd-aa72-d38f130b4824","1ebe0b3a-15aa-4920-b87b-9dad67d5acce","100","1778947511","71678603-5f49-40c1-8955-f931fb3a455a","1778947511"
"0b18e2c1-0026-4347-aa0c-1132939b07ea","afbcca4c-5691-431d-910a-cd31d8faab87","150","1774286329","71678603-5f49-40c1-8955-f931fb3a455a","1774286329"
"0b281a94-9254-41a0-af21-e034abe1fe48","849a3e9a-681e-4be3-8d47-450c97d268af","140","1776009294","71678603-5f49-40c1-8955-f931fb3a455a","1776009294"
"0b38ed60-9ad7-46da-ae9d-3dc430a0fbf6","8a2cf054-5e9a-44ba-973c-48b8865762eb","80","1768316457","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768316457"
"0b421045-9197-44b9-a277-2a20de8b2d85","7f169a9f-3d1e-4c86-8b0c-74171dc6d1fb","5","1773144623","71678603-5f49-40c1-8955-f931fb3a455a","1773144623"
"0b48364f-b908-446d-b9e7-238955efdba8","6456eb53-072a-4ec2-917d-0fcf0f82943b","190","1780474725","71678603-5f49-40c1-8955-f931fb3a455a","1780474725"
"0b4aa9de-a9fa-42d9-a919-e27c51b79829","03e7a8b3-9c7c-4adc-b249-95626441aaa5","280","1774849791","71678603-5f49-40c1-8955-f931fb3a455a","1774849791"
"0b4ca6b3-8427-4009-80ec-ce5d8821c8bd","9a98df1d-4c7e-4476-a12a-1ff15bde4ed7","100","1769078565","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769078565"
"0b545c31-39a6-4063-82f3-ceb27c0e882d","db19463b-e4f8-45b7-b5ca-f58fdc3da894","60","1770570222","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770570222"
"0b68d44e-f701-47e4-892b-1fa2bc66ba7b","9f47faff-1f88-476b-a389-9c76e9af1ff9","35","1781892449","f6217917-4b01-4c56-9abe-c2c617850c2f","1781892449"
"0b69b7cf-5cf5-4081-9be8-7229b4233b66","05b56cf2-ded3-406f-b4f4-faa090ce1b24","300","1768753164","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768753164"
"0b75aa34-b1fd-4569-9dc3-e04bedc8815a","293558b5-057d-4cae-9886-69200175dc99","155","1778578155","71678603-5f49-40c1-8955-f931fb3a455a","1778578155"
"0b75c7ee-9226-4949-bb15-c79040c7f6bc","e652dfe4-1830-4906-8092-e64cae54a056","330","1775383253","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1775383253"
"0b7a818c-fcf4-4ff2-9684-4d09c53a3a6d","6b6980f9-fb7b-4ebd-bf6d-db884b8ae491","210","1766323504","5f8d73ca-91cc-43dd-a3b2-a8459c6359d0","1766323504"
"0b80a492-decb-4cc1-978e-b914be9a72f2","8de058be-2794-4ecb-9560-840cb8520f04","240","1769349964","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769349964"
"0b925539-b76a-4481-abc3-93c5ebf48df8","8c467f14-f63c-4441-8309-d642d9f0a9b0","50","1771664005","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771664005"
"0b92fa17-0506-4bea-b385-1abf3be19ee6","bcc345bd-2f25-40dc-8475-ce434585ac34","45","1769343085","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769343085"
"0b9fc870-6ca4-4e15-870a-5f78564df4d2","6d7b16b4-0403-4ae4-b330-5ff9d579f8bd","10","1781934321","15dcf5af-2624-44a1-b27c-d0c043559783","1781934321"
"0ba1dad8-d3cf-4dfa-b4f8-e14f362defcb","42a09941-9e49-4279-98bb-f4308fbeb920","15","1768979454","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768979454"
"0bcb5122-153e-4bcb-a6fb-c04aff14b3fc","e85356fe-671b-4c4c-b606-081f8aabd429","45","1769085596","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769085596"
"0bdb3254-2768-4839-aabe-4dda2129d823","7122b1aa-2018-42e8-9162-b042416823d1","60","1768317753","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768317753"
"0bde594a-8af2-497e-999f-570eb06b2a48","1aecc2ed-838d-492a-be22-339e2fcf6905","40","1768890855","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768890855"
"0be91057-fdab-4cf8-ac3f-4381ab3ebd50","bc35785c-e6db-4e0e-a9df-1e1ce6d7e5c3","50","1781162807","f6217917-4b01-4c56-9abe-c2c617850c2f","1781162807"
"0bea3ed3-dfef-4f50-b0d2-986ef220d090","9c4b3081-6f76-4dab-aeff-334815572280","75","1780734193","f6217917-4b01-4c56-9abe-c2c617850c2f","1780734193"
"0bffd9b3-df6a-4e8d-b416-6de68b039c4d","aacf8520-fe94-460e-8be0-f2a5f8cda3ce","65","1769243265","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769243265"
"0c0057d4-7b57-47b5-b053-4f01db846220","3401f547-2d28-4267-ba60-e87e1e4d7b0f","45","1769418904","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769418904"
"0c1a65a9-1df8-4773-8a63-dd5665f5b86d","ff73ad92-d1ee-4c22-bbaf-eac5c2d91c6d","205","1781269631","71678603-5f49-40c1-8955-f931fb3a455a","1781269631"
"0c23ecd1-0e7e-48d4-8a47-fb42d5f24043","b3f67dcb-6f60-4b89-98a2-db3893644b41","60","1776073167","71678603-5f49-40c1-8955-f931fb3a455a","1776073167"
"0c3ea7c3-6144-4116-9406-a3743d2859a0","436a88f9-e634-4673-9aff-5d508c182b9c","135","1768484496","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768484496"
"0c974f95-ffaa-42fe-aa66-9be38969ef85","b8e05165-2b80-49d8-8282-65a4dd32f996","440","1781698863","71678603-5f49-40c1-8955-f931fb3a455a","1781698863"
"0c9f943d-9bbc-434f-9aff-5079aba1602f","2654cfd6-1379-4c4d-9c8b-e1b7e2f37614","105","1768914541","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768914541"
"0ca68928-cb2f-462b-9ac3-dcab2e19c3e3","5c7d9d2c-ebe6-4532-bdb7-8f19b585199a","75","1768835055","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768835055"
"0cafe7de-4d67-4d9f-b473-15220e6d7a95","4886a357-9997-41f3-9ddd-77205dfab71c","200","1776356337","71678603-5f49-40c1-8955-f931fb3a455a","1776356337"
"0cb46442-9a83-4702-8a28-74553f0f1afd","1f0048aa-f730-41d3-ac14-f9d5a55eb76b","105","1769098839","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769098839"
"0cb48e2f-3478-4af6-8e17-65a666eac595","487622d3-c6c5-4609-a93a-64f9f78542b6","80","1771157717","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771157717"
"0cb77bd6-f182-4f2c-bd02-2cabc0320ba7","3b342edd-22c8-4fd0-8b2d-6626024a6d24","10","1768936492","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768936492"
"0cc9b008-87ea-4d9e-8aec-487910cc7edf","0df6c1eb-b0e1-4d10-ae54-d8602f36b31a","20","1769077945","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769077945"
"0cdd8253-7c6d-49b3-9c16-892a2ec80332","86ec6905-441f-4cf1-88c7-f5600fb8cab0","35","1768845894","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768845894"
"0ce5fd54-6bc2-4ec0-8852-2af8c73c4cab","7d0e5e6b-d00d-4770-b896-8c7c6f7eaceb","460","1768765600","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768765600"
"0d0f1e29-eb83-4f7b-a0ba-21adbf0ec26d","2b2139f1-7bb7-47ef-8077-67a9bd328c0a","5","1771333532","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771333532"
"0d242817-8544-4a20-83a6-b5a76cd3c52c","44d46ab4-5ae9-4d2d-bb73-e7061776a0c5","95","1768823080","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768823080"
"0d5ded3e-8725-4d52-a36a-a21e6cd5a3c4","5b5133a2-4f38-495e-a39f-bd615a895bf0","5","1769065525","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769065525"
"0d647273-5d9c-427a-bdfe-f53b819da51a","dbc3eccc-a941-4235-9a01-f9d619b8d7a0","190","1781772419","f6217917-4b01-4c56-9abe-c2c617850c2f","1781772419"
"0d66b25a-1a09-4e24-9d63-2e79dd2b3689","d0bb0096-4482-44d0-86ea-88cc563f1f2c","40","1771748216","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771748216"
"0d74336b-9d79-45b5-a056-7e42a2b19fcc","274cbb33-d460-451b-975e-328c6bac134e","435","1768885577","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768885577"
"0d7f8181-c2b0-4499-a63e-2846069caa88","2c1e9fe9-f5cd-4a97-90e5-ebdfdd7017af","100","1766572150","5f8d73ca-91cc-43dd-a3b2-a8459c6359d0","1766572150"
"0d8abbec-0bd4-418c-8d99-f849377a7e27","e0f02efa-7712-409c-a769-5de52f510692","165","1768943704","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768943704"
"0d8fc3bd-b871-4a67-84c6-05c25bf9e51a","34e29b38-7fa9-45a7-909e-54bb982f7a0c","95","1769366996","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769366996"
"0d9b12cf-d726-42bc-b94e-5c42f2f5ec74","40e8fcbd-d0fa-45a5-aef8-a6c2c3d6bfc4","70","1769780440","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769780440"
"0d9cec9c-b446-4ba0-b62e-3d46b74d1ff1","a5702a99-5fc9-4c1b-b2bc-1c36a8756ae6","85","1769105742","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769105742"
"0d9fa857-41a1-4190-a2bf-586d35ce5ad8","0a01c85c-6281-4b59-a2f5-fa9fe06fc55a","10","1771760550","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771760550"
"0db6308d-087b-4bba-b7c8-a623b3c4715d","42e35bc2-a8e3-4770-a598-98ad45f8e801","30","1769073945","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769073945"
"0dbf52ff-d0e6-4045-a0e2-a3879f9af936","506b09cd-47c3-4573-ac4a-9dc4fb66c137","180","1768887501","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768887501"
"0deb6064-ae02-467e-b45e-bdd8455b3852","b81de56e-9583-473c-aee4-96471ce6a60c","45","1776503194","71678603-5f49-40c1-8955-f931fb3a455a","1776503194"
"0df4b052-eac0-40df-89b9-f460dde06a16","034a55d1-0a73-49b6-a67b-f401f86fe12c","10","1780739124","f6217917-4b01-4c56-9abe-c2c617850c2f","1780739124"
"0df69aae-0d0a-40be-8598-0b482cccc1b9","c8a57384-9f45-41e8-9a90-8d01528f6348","90","1781267532","71678603-5f49-40c1-8955-f931fb3a455a","1781267532"
"0dfc62de-d709-4fb0-b410-6cb4893ed72d","563f168c-2cda-4877-864d-30f9b77b653d","25","1769346467","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769346467"
"0e0b02a8-a96a-475f-a70f-b366b117b81b","00324559-ec8f-4d4b-908d-faf54a9fbbaa","200","1769940024","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769940024"
"0e11bf5c-6190-44e4-bf8e-d1c9e3ec4db8","d1d7655d-d0ab-4e57-8055-b7deda69bd80","300","1768378503","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768378503"
"0e2cbae1-73c5-43ef-b7f1-70cfe8995920","db8f3274-b8bc-46f1-a4ba-5736901b05c7","100","1769089611","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769089611"
"0e38d63b-42e2-48fe-aeca-666ef102ac45","d3848efa-ee6f-4eb2-8084-129c943ff4a4","5","1769080812","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769080812"
"0e4053a4-e79c-4fcf-98db-416d47c7dd39","3d268369-9823-4215-b92d-2b1ea3d7b238","80","1768975864","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768975864"
"0e424e2d-2581-4816-8288-aa32529c40a0","7cb0c43e-534b-4c36-95da-bafc6c8695a6","365","1774807045","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774807045"
"0e4ce29c-72bb-4d8a-824f-b8a5bca3123d","7e9b917f-876c-48e1-82d0-45d7e797fd8f","5","1768889494","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768889494"
"0e4db833-224b-40fc-843d-d4a0a5536f8b","2656fcdd-a39d-48fd-a8a5-762f52ac2824","50","1768860281","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768860281"
"0e51cbc1-e460-4063-8410-813701bf70a6","39d579eb-eead-4c46-869b-3dbfe7a3b6d0","50","1780727123","f6217917-4b01-4c56-9abe-c2c617850c2f","1780727123"
"0e6b91af-b21d-469c-a195-2fe73a2f8e9a","3fe3cadf-2e23-480d-9100-930548977aa6","45","1779204413","71678603-5f49-40c1-8955-f931fb3a455a","1779204413"
"0e713abc-8e31-446b-be3f-29983212d9fc","2276cabe-c210-46d0-ad1c-102018f5955e","10","1777905580","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1777905580"
"0e87bea0-2c79-4560-9495-dba1e5d27117","bda25ffd-48d6-4ac0-9c85-3a2833e71268","180","1769351103","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769351103"
"0e8a8853-9526-4034-abed-9d38faa76ce5","b8e5b410-5fc7-48e9-a8e8-c2011f1ffafa","30","1780065100","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780065100"
"0ebb4ca5-9941-4b08-8fea-428e7a6ced5d","ba301d1f-19d8-4be6-bb93-42c02dc89bd0","140","1781705658","71678603-5f49-40c1-8955-f931fb3a455a","1781705658"
"0ec2a479-d85f-47a0-b66f-ebd9e4070423","c79a1587-aa9d-41bb-b046-5e40ee42d328","160","1775146322","71678603-5f49-40c1-8955-f931fb3a455a","1775146322"
"0eea3f21-8b27-43fd-a3f3-c31e9c73078c","6104b72f-2693-46c9-ab22-8106397a5c4a","90","1768826413","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768826413"
"0efe803d-768c-4d20-8f2d-2ab3b5c72c77","8ec46c06-b9db-40e9-b0b7-5c9271d26a56","75","1768759809","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768759809"
"0f019fda-c0af-4214-a726-050b62580a9c","d05253b2-3747-42e3-8f81-9de6770988a3","80","1780729707","f6217917-4b01-4c56-9abe-c2c617850c2f","1780729707"
"0f0814ab-171f-4c62-a6e3-6f6d5f719b6d","b202175f-f1fc-4587-9840-efffecf12378","200","1769011125","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769011125"
"0f2eccfd-d1e2-45b7-9a7d-e059a8f255ff","4f47cb1e-479e-444e-a8be-2e372e308e92","150","1769408694","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769408694"
"0f30d623-715c-43b5-a547-70e2acc5c23b","b81de56e-9583-473c-aee4-96471ce6a60c","25","1769232516","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769232516"
"0f478988-1ae6-4b2b-8d2c-9f7f8888ea6b","d251df77-d0bb-40e1-9aa8-d9a0bdd0e282","10","1781372059","71678603-5f49-40c1-8955-f931fb3a455a","1781372059"
"0f4a8af0-ae55-4b35-8b8a-69b7d7f9e690","d355abb0-c90d-419a-896f-c2cfd35b1535","400","1773321173","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1773321173"
"0f52bbb5-3791-43a9-90ad-61fb7cc16499","a708af8a-3ad1-4e2f-81d6-0e99d424c77c","80","1768937146","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768937146"
"0f5a1f2d-8182-4f04-b671-794a31eacd89","8b18526c-06de-4ed9-a7f4-17ea22078ad1","625","1769070144","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769070144"
"0f5a60da-e0ef-48dd-adc7-6fb0c5e8d959","8c2c3e15-6469-4f22-a6f8-a9a5e986f93b","150","1778855304","71678603-5f49-40c1-8955-f931fb3a455a","1778855304"
"0f67d7a0-e74f-4960-bc0c-79404e825e77","c6fc9d0b-00b8-4e8e-813c-87f09815fbdd","185","1771159111","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771159111"
"0fccd02c-c82f-4112-ac8f-18ac60bee57f","576f103c-de37-4f72-a9c9-4ab0f1e389cf","10","1771760901","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1771760901"
"0fd4c40d-8b60-4eb0-91e4-142fc35a2ee0","e912aef4-b497-47c2-b96b-31706af362ca","50","1777655382","71678603-5f49-40c1-8955-f931fb3a455a","1777655382"
"0ffa486a-1e8c-4c80-b808-900857649773","335898aa-87a7-4b22-82f4-4f41554e0616","120","1768854026","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768854026"
"101361f3-ffa4-4988-9ee4-3dc2b4a35e2c","df191594-25af-411d-8b4e-87a9b7044078","60","1769268038","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769268038"
"102d1064-cc6c-49db-902d-94616f3b3f89","17d67b8a-cc6b-43c5-bdf6-fb4cf7f09153","695","1781538702","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781538702"
"103392e5-f243-4775-a10d-d3ae11acea07","ec008a11-b539-4902-a413-1db30aa8dd21","100","1768761684","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768761684"
"10773012-d182-44a2-84b7-db4ca82b0f9c","d7af6e41-f414-4205-ac4b-26deb19f4581","120","1781952166","f6217917-4b01-4c56-9abe-c2c617850c2f","1781952166"
"10809456-67d1-474d-a2ba-de40106f3b99","ca8bb7b6-14da-48b2-80b8-94dac29bcdf7","5","1768301629","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768301629"
"10919c88-0feb-482f-b5d8-bbbf3b300318","c63db9d5-84e8-451b-ba6f-eceb97bdd36d","35","1768933921","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768933921"
"1099df2d-e03c-44f7-9238-b485b0ab1890","c4971909-7339-4834-917e-8305136291a9","315","1768751469","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768751469"
"10bd004f-9aad-4970-a202-ac40ba9257ff","1fd5c3ab-0232-4fb7-8029-855e0ca40562","80","1768891760","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768891760"
"10c7dbe2-b4f0-4698-9b2b-22966ffef0c7","86f6b21e-2a70-4acf-b9d6-08a849df12e2","200","1779187165","71678603-5f49-40c1-8955-f931fb3a455a","1779187165"
"10cf0d7a-fc4a-4831-afd3-e05df193445e","b27233d1-4dda-4b49-bb29-c53589d41708","55","1769105758","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769105758"
"10d56616-ba47-4281-9f69-8e93161d30ca","610d18ca-e610-4c85-bc1f-abfb55b66a4d","220","1770128622","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770128622"
"10d6dbdb-8cfa-4e44-b03b-f0b84b8a5a27","c4138d7d-df0f-4151-a31f-78a30dfa4238","85","1768997454","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768997454"
"10e2557d-553e-42b4-91d5-81e9022645a5","649d9eae-4802-4492-95b6-77ca8147c2a8","50","1779379807","71678603-5f49-40c1-8955-f931fb3a455a","1779379807"
"10e4441e-e5d3-4589-b9bc-ce0ff12dddaf","80c04752-3d57-4aa8-a1ea-a2fc26433642","120","1776172241","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1776172241"
"1108a40c-8d67-4d08-bee8-7c8ab13b023d","aa778026-783b-4707-862e-fc49e0d87dd2","360","1781869566","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781869566"
"1109b0d0-ddc2-40fd-a10f-a307ac36845e","ae6d6705-1bc6-4a33-828a-0575ead1d8b5","1275","1770055723","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770055723"
"1136df90-156c-4372-a108-25baebdba233","748a157f-5c9c-4883-b953-679e9fee2aeb","165","1769065838","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769065838"
"113719aa-ee7c-44e1-ad5a-675b0a579c03","572e6e6d-01b2-42ed-b381-cd254c5de4b7","130","1769342851","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769342851"
"11444ceb-1196-47b0-beb0-1c4c13d8e052","ab99be1b-0ec4-4e76-84e1-96da48528012","375","1778097546","71678603-5f49-40c1-8955-f931fb3a455a","1778097546"
"114c0f9b-5e4b-4ef1-86fc-1bde415c1df9","af20d211-e6b7-4153-b95c-bc2c17eb7c67","10","1781454535","71678603-5f49-40c1-8955-f931fb3a455a","1781454535"
"116c79b3-8692-48b7-8eef-799a9ca17423","1fe1acaa-12e6-42c7-9425-462522a90767","20","1781371360","71678603-5f49-40c1-8955-f931fb3a455a","1781371360"
"117b6c5e-ae1c-4ed3-aad6-278c5d978eda","6d7b16b4-0403-4ae4-b330-5ff9d579f8bd","15","1768379996","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768379996"
"11819be9-e20e-40a7-8593-c53f54110047","8f12095f-c37c-43fd-b8ac-1cd2c8d134bb","35","1769095376","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769095376"
"1185f242-8974-4550-9754-31dc8a3f6a7e","c687aa6d-6f1f-4e3f-99b5-8ca680fae0ea","150","1772197528","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772197528"
"119ff815-0abf-44bc-bad2-ea70ce8eca36","0bedcea8-e642-4aa6-b040-193e463d945e","80","1781674133","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1781674133"
"11b97e6c-7b9f-47f3-bb8f-f18627ca65c4","fdcd46c6-b8df-493b-83d7-bf172fa36d59","320","1769093093","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769093093"
"11dba061-ec14-447e-952b-1fde5b3b99b6","7e0dd341-c113-479f-86ea-361efb7b050b","40","1780159692","71678603-5f49-40c1-8955-f931fb3a455a","1780159692"
"11eb9385-e66d-4f77-9ed2-434bee99a3bd","27184051-446a-4934-9489-978e8cc99190","5","1768756364","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768756364"
"11f39973-e04f-4d61-a7e1-3506e3bb96f8","aa9c7188-dabc-42ac-96d0-fe7d6deefca9","310","1768822987","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768822987"
"11f7b6d6-3209-4d61-8fb1-d70f3296cd7c","723f0615-b367-4925-afc0-959db6d67c71","220","1770128099","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1770128099"
"1224a976-5a81-4934-87da-d8026e015e4d","46f6536f-a06c-4abf-a406-a3495810b4ec","60","1772971372","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1772971372"
"122e89c3-f3a5-4200-818e-73bdcc578b16","1c1b479d-ce90-4a8d-9339-6f76c6cb6680","25","1769064357","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769064357"
"123dc639-282b-40c1-8f1c-e7de3d480853","4a6a6193-a162-4fe1-b605-5b4295b2af16","30","1781770437","f6217917-4b01-4c56-9abe-c2c617850c2f","1781770437"
"12615965-e974-4cd7-b021-a73dd7a86f42","d9535e3b-4cd3-4ada-b6bc-1c97c13aca78","90","1768994473","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768994473"
"126e6ccc-3201-406d-8385-3924605fe711","7e5951fe-9d6d-4df5-ab9b-284184ab076b","70","1769081028","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769081028"
"12721471-4e9c-437c-8396-dc3606a49719","7cb75c9b-c161-4c6f-bc69-a12e463b629e","25","1780046731","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1780046731"
"127707b8-6afb-4905-b6fa-0206c175a4a4","19b982ac-3c58-4be4-963a-93f8cc67b4de","135","1768485728","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768485728"
"128787e4-9191-442d-81d4-c7f2046bff1c","e894ee4f-22db-4a00-81da-12991cb98098","480","1768913036","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768913036"
"129f9174-a7a6-4595-bc31-c9dcedfedbb1","ed7cae6c-b27e-4162-a803-53acaa7095bc","290","1769099461","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769099461"
"12a7517c-b97b-4422-94e4-e00336a3dbd0","8a6d600c-09c9-4cde-9802-cda1e8931d2a","325","1769063013","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769063013"
"12dc83f4-dc80-4c40-aed9-de9c586dc775","999dc7e6-709f-464e-bd28-d59ecbf7c0d2","35","1780728055","f6217917-4b01-4c56-9abe-c2c617850c2f","1780728055"
"12dde741-cfb1-468d-9459-49c840674e99","8659c0c3-956c-4e92-a779-47c1cb5e3678","30","1768481486","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768481486"
"12eba4c5-f762-407e-bc91-2e521d7d5316","96f2d99b-94fe-4f88-9bb3-c3781cac5c65","165","1769412388","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769412388"
"12ed18a3-67be-4d56-9daa-77a78daed78a","244dd704-f1d1-46bc-a4bc-14a8c6b7c104","145","1778926585","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1778926585"
"130797a0-d4dd-4df9-a393-bdaa7d4534cc","82b41cc1-5608-4a84-9e74-f773161e801f","50","1769336946","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769336946"
"1308f18b-7e97-42aa-89c4-556797bdf726","02873c9b-f90d-465c-bf73-4da72d3b8cb8","85","1769093791","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1769093791"
"1359d55e-02f2-40c2-9e81-b942ca7fc7d2","426c088c-8860-4850-8f68-b2f65c2a6a6d","25","1778949968","71678603-5f49-40c1-8955-f931fb3a455a","1778949968"
"1364c972-6865-4e23-b833-b7f932ed267e","9e334c7b-b689-442a-816c-ffc4a982ad1b","95","1779001191","71678603-5f49-40c1-8955-f931fb3a455a","1779001191"
"136daadf-5b3e-4203-9f5f-8ddb53e4d429","baa19d13-1536-44a1-bd4d-a3b6cda657a1","260","1777189669","71678603-5f49-40c1-8955-f931fb3a455a","1777189669"
"137deeb2-edb6-4b35-9e63-eff140b906f4","cc00ffe8-9e88-4ea3-9cbb-9e294aa2e5b0","145","1768756716","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768756716"
"138b84fb-c7fd-4cd4-861f-764c84e38060","a6cfa593-0259-4343-a507-644d9b84653e","180","1768976246","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768976246"
"13cc8ae1-060d-4513-90cf-2c179c618bf5","fed5bfd4-0ba2-48dc-ab91-f46e53f408f7","320","1768933643","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768933643"
"13ed6d19-efee-4894-ac6c-49585a596f5d","8e392e65-8f5b-45b6-8b0e-2415e9f1bdf4","35","1774812244","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1774812244"
"13f319fb-8cda-4555-a814-1676824140c0","136de591-c7d6-4fea-9890-d7be95c3e62f","50","1769341382","71678603-5f49-40c1-8955-f931fb3a455a","1769341382"
"13fb5b57-1398-44d4-837f-aa0d248cd495","348bf125-7953-474d-82ff-45d1afb3f52c","100","1768925933","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768925933"
"1406c79e-b197-4034-ba40-2da0a889633a","dc6665ae-07c6-4b31-a5ed-8eaa1a3f1386","285","1768855308","15c03d8d-dc0b-403a-a1c3-fec880508a3e","1768855308"
"143ce408-0ac3-4a06-b35c-1a8c3289d149","677163c1-8729-47a0-801c-ebd4a889a4b9","15","1780733096","f6217917-4b01-4c56-9abe-c2c617850c2f","1780733096"
