"id","business_id","category_id","parent_item_id","name","variant_name","unit_type","item_type","current_stock","min_stock_level","current_sell_price","image_url","packaging_unit_name","packaging_unit_qty","active","created_at","barcode","expiry_date","bundle_quantity","bundle_price","bundle_name","aisle","aisle_number","product_code","barcode_exempt","barcode_exempt_reason","expected_stock_level"
"06841cec-96e9-4353-a859-0bf8fc70cc8f","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","f14797f8-66a9-4e3e-8199-a9ab6096f0eb","Persil Washing Powder - Rose Deep Clean 100gm","Rose Deep Clean 100gm","piece","retail","1","2","50",,,,"1","1769071839","6161105032021",,,,,,,,"0",,
"06afa13d-7727-4c2b-a5ee-a1f16c49cb61","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","bf753ef3-8652-4b04-a34f-8fb0dea6cb6f","Festivita Bread - Tamu Tamu 400g",,"piece","retail","7",,"65",,,,"1","1768922539",,,,,,,,,"0",,
"06b160d9-7ea0-492d-9cb2-21ad83aae07f","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f","28ad8419-62ab-4b3e-aa30-03557b1517f5","Ginger - Super large","Super large","piece","grocery","0",,"40",,,,"0","1769080047",,,,,,,,,"0",,
"06c30b27-37cf-45b4-8a8c-29b707ebdb98","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Crunchie",,"piece","retail","0",,"0",,,,"1","1774713819",,,,,,,,,"0",,
"06cefcf1-bfd2-4475-956e-31c38b5f57e0","7fcae206-6c1c-4c32-81a2-109fe0015042","f3049bf4-b2e0-4433-a49d-8883caf452b0","30d02046-01b7-4c0c-bb99-53f99fbc06ff","Safaricom Airtime - 10","10","piece","retail","18","5","10",,,,"1","1777905349",,,,,,,,,"1","cut_to_order",
"06d378bb-2a18-4be8-ab29-0c7ac4674d67","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Paprika",,"piece","spices","0",,"0",,,,"1","1772118543",,,,,,,,,"0",,
"070e894b-c861-4e3e-9282-dcf7c40ebd61","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","5b89d0be-e15b-44c6-aba6-825dbc8c702f","Nice N Lovely - Styling Gel Exta Firm Hold 135gms","Styling Gel Exta Firm Hold 135gms","piece","retail","0","2","210",,,,"1","1769019491","6161110960494",,,,,,,,"0",,
"07249557-05f8-4414-a566-8732eac57315","7fcae206-6c1c-4c32-81a2-109fe0015042","2711b512-a981-493f-9129-c4b72282dc50",,"Spaghetti Green Label 400gm",,"piece","retail","0","2","90",,,,"1","1768898900","6161103941608",,,,,,,,"0",,
"072dba3b-d90d-4121-a6c2-bfc5a61274ed","7fcae206-6c1c-4c32-81a2-109fe0015042","42445908-ec7c-4a27-b8c3-8c694b54f86e","6728479c-d531-4c3c-a82f-6b36db17d014","Mirinda - Pineapple 330ml","Pineapple 330ml","piece","retail","-1",,"50",,,,"1","1777052119","61614574",,,,,,,,"0",,
"07330d8d-6738-4414-8765-f0619e95a443","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350",,"milbakers marble slice 150gms",,"piece","retail","4",,"75",,,,"1","1771083027","6164000009556",,,,,,,,"0",,
"073457ad-3ba1-4894-adb2-8e301fd6400d","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117",,"Dust Pin Big Size",,"piece","retail","0","2","650",,,,"1","1768906980","430171",,,,,,,,"0",,
"0734d027-73cc-49f0-870a-8835c0edf083","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Lemon (Ndimu)",,"piece","grocery","0",,"0",,,,"1","1771244206",,,,,,,,,"0",,
"0744a0d0-0763-4a6e-ae2f-fc8f71452d17","9c786e8f-2dd1-4076-a872-1297ce85cdb3","a055975d-f0ab-4451-b829-1a625d9ff0a7",,"BLUEBAND 30G",,"g","retail","9","7","20",,,,"1","1780730378","8719200243545",,,,,,,,"0",,
"075f2053-d868-427d-8ab2-89a1da0b6b03","7fcae206-6c1c-4c32-81a2-109fe0015042","2b44615d-b45a-45fd-b800-45632e984f48","0fa6cb33-70b8-4c2d-a353-9ae0e32eaecd","Indomie - Beef 120g","Beef 120g","piece","retail","15","10","45",,,,"0","1769535056","5285000398264",,,,,,,,"0",,
"0778880b-2e89-4976-aa8f-3d414991b486","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Classic Detergent Lavender",,"piece","retail","0",,"0",,,,"1","1780296502",,,,,,,,,"0",,
"0795faeb-b9bd-4149-9e84-7dd394c4c8e6","7fcae206-6c1c-4c32-81a2-109fe0015042","1b924064-d826-44f7-a381-0ab419959a02",,"Emami Mentho Plus 30ml",,"piece","retail","4","2","165",,,,"1","1768907401","8901248418065",,,,,,,,"0",,
"07a42ecf-cd9f-4e71-aa4a-8dfd01ac6e23","7fcae206-6c1c-4c32-81a2-109fe0015042","c5044237-397d-4b29-bf57-c9414eb4539a","d1d7655d-d0ab-4e57-8055-b7deda69bd80","Watermelon - Per Piece","Per Piece","piece","grocery","1",,"20",,,,"0","1768396631",,,,,,,,,"0",,
"07a478a1-55b8-41b3-9e3b-5dda74a64a51","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908",,"Bitez corn barbeque12g",,"piece","retail","41",,"10",,,,"1","1778917565",,,,,,,,,"0",,
"07a487da-9f58-4a2b-b80a-1c7937aa06b9","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f",,"Best Tender Serviettes",,"piece","retail","0","2","90",,,,"1","1768754465","6164002893276",,,,,,,,"0",,
"07b40195-84f4-496e-9933-3c9ad0c37bcd","7fcae206-6c1c-4c32-81a2-109fe0015042","7cab13cc-4bf7-4c07-9c9d-c0902f4dbceb",,"Top Fry",,"piece","retail","0",,"0",,,,"1","1775642893",,,,,,,,,"0",,
"07b4d26c-9520-4ba6-b3ca-2182e73ca0ab","7fcae206-6c1c-4c32-81a2-109fe0015042","4ecc2ea0-28fb-404d-b179-748085332831","fcae7306-cd71-43cd-8c0b-56cf3ee777fb","Master chef - Maize 2kg","Maize 2kg","piece","retail","11",,"185",,,,"1","1778916819","6164000883309",,,,,,,,"0",,
"07fa3fa2-a179-4274-8d88-81c7e271f1ba","7fcae206-6c1c-4c32-81a2-109fe0015042","ffe29ef9-a708-47c7-9ccc-b10882b0224d",,"krakoos fried peanuts 200gm",,"piece","retail","1",,"130",,,,"1","1770462641","6161106790074",,,,,,,,"0",,
"0802e214-4920-4391-9741-8faceac14331","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","c045bfe9-4e20-47e6-9285-fe5d983089c2","Kripsii (Snack) - Tomato Ketchup 25gm",,"piece","retail","-1",,"35",,,,"1","1768989199",,,,,,,,,"0",,
"083db5ad-7ce8-485e-b86d-fda96a56b742","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Downy Lavender Calm 20ml",,"piece","retail","2","2","20",,,,"1","1768841399","8700216394567",,,,,,,,"0",,
"08565670-1fb2-418c-8827-96a236f740f4","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50",,"Tropical Mint Sweet",,"piece","retail","-23","2","10",,,,"1","1769407665","1012",,,,,,,,"0",,
"085c00c5-ac3f-4f32-bf27-5ac796707ec7","7fcae206-6c1c-4c32-81a2-109fe0015042","4fb3f1bd-6288-44f4-8834-8f4b275b011a",,"Ugam Tomato Sauce",,"piece","retail","2","2","70",,,,"0","1769408345","600050",,,,,,,,"0",,
"08640cd9-b5e9-43b1-9ca0-9060a5ebcdc7","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6",,"Kunde white",,"kg","cereals","10",,"160",,,,"1","1779557156",,,,,,,,,"1","fresh_produce",
"0880e1c0-38f7-4196-8432-0bbc7bd0c90a","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0",,"Jungle Energy",,"piece","retail","0",,"0",,,,"1","1781190588",,,,,,,,,"0",,
"088a3b89-2ed0-493c-82f8-afad9bcd65a7","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Bic Pen",,"piece","retail","10",,"25",,,,"0","1769092113",,,,,,,,,"0",,
"08984fcb-3e7b-4e34-9259-1b5deb4a9203","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","65a47c50-8da8-4fb9-ac70-3d542075cab8","Tropical Coconut Oil - Scent Free 120ml","Scent Free 120ml","piece","retail","2","2","225",,,,"1","1769366876","6164000066450",,,,,,,,"0",,
"08b1f8c4-7106-48e5-bdca-34f0cfa4d15f","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","3b71cb9d-7d87-4dfd-94bb-f035bafddbaf","Sunveat - Tea Biscuits 100gms Original","Tea Biscuits 100gms Original","piece","retail","0","2","35",,,,"0","1769342670","6164002740457",,,,,,,,"0",,
"08d0f28d-f66a-44c1-aeeb-6193cf9413c8","7fcae206-6c1c-4c32-81a2-109fe0015042","ec18a23e-243c-4359-8784-c01f42c833d6",,"Njahi",,"piece","retail","1","2","140",,,,"1","1769063241","NJAHI",,,,,,,,"0",,
"08d310cf-40d6-4283-8fa0-cb1fb09278dc","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000","f08d35fb-93e9-4221-b19c-02b0962afab2","Paper clips - 28 mm","28 mm","piece","retail","12",,"50",,,,"1","1778132285","6902105168132",,,,,,,,"0",,
"08e61a92-eeb6-4fde-bb83-bd9821ad7f59","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117",,"Lucozade Boost 1litre",,"piece","retail","0","2","275",,,,"0","1768994855","6164003477413",,,,,,,,"0",,
"08e7f9d4-da82-46b8-b281-adfbcc7d9288","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - fiesta 550g","fiesta 550g","piece","retail","2",,"270",,,,"1","1778758983",,,,,,,,,"0",,
"08f20df2-ed4b-4cc6-a72e-476ccd0d0dd7","7fcae206-6c1c-4c32-81a2-109fe0015042","bedd4805-2057-4c80-9171-5978886e0cc5","5ea3f938-dd42-418c-a2ac-e95589a7572d","Quencher - Blackcurrent 250ml","Blackcurrent 250ml","piece","retail","0",,"55",,,,"1","1778950834","6161104405550",,,,,,,,"0",,
"091b05a9-aa08-4b02-a76f-bd111ffbb3f1","7fcae206-6c1c-4c32-81a2-109fe0015042","eeac74b0-e249-40f6-9c74-79fb0e76e4d2",,"Rosy 2 Pack",,"piece","retail","1","2","80",,,,"1","1769088540","6161100760615",,,,,,,,"0",,
"092195a6-ca9e-4c39-ac85-570d0e177ac6","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Colouring Pencil",,"piece","retail","0","2","60",,,,"1","1768888392","6946358012569",,,,,,,,"0",,
"0936e113-3f8f-46fd-b8f0-f44086557767","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6",,"Smart Pick  Handwash powder",,"piece","retail","0",,"0",,,,"0","1781624215",,,,,,,,,"0",,
"09430f1e-e008-45ec-ae6d-52d0bafc9ef7","7fcae206-6c1c-4c32-81a2-109fe0015042","7cab13cc-4bf7-4c07-9c9d-c0902f4dbceb","192f5f86-87b0-48c6-9a0e-11ba950c4f1e","Fresh Fri Cooking Oil - 3Litres","3Litres","piece","retail","0","2","880",,,,"1","1768855790","6161106610242",,,,,,,,"0",,
"09562dfe-3578-49b2-9dce-868de3feffb2","7fcae206-6c1c-4c32-81a2-109fe0015042","811202c6-ddc2-4495-9cf3-af570e7436dd",,"White vinegar",,"piece","retail","0",,"0",,,,"1","1781620249",,,,,,,,,"0",,
"095d4ca1-6201-407e-8e78-5a7b122e9f06","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","25e9332b-7c0b-4752-bc2d-80aa60cca695","Sunlight 2 In 1 - Lavender Sensation 400gm","Lavender Sensation 400gm","piece","retail","0","2","160",,,,"0","1769338434","6161115170270",,,,,,,,"0",,
"0968a6d1-7a1e-420d-a575-2512ee60edd0","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","7e2f036d-d54a-493b-a9aa-0ff4a98ed3fc","Tamu Tamu Bread - 800g","800g","g","retail","0",,"130",,,,"0","1770971149",,,,,,,,,"0",,
"09724b67-3059-48f7-9c5a-e7aeb82a8171","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","b56ffeb6-2ad4-458d-8791-8ec02f8465b5","Sedoso - Curl Activator 80gm","Curl Activator 80gm","piece","retail","0",,"80",,,,"1","1773595993","745114091185",,,,,,,,"0",,
"097d4e62-24c9-4596-afe6-29595972252c","7fcae206-6c1c-4c32-81a2-109fe0015042","df93de3c-2b5e-4d31-814f-b83b1bcda2d5",,"Koko Coffee Biscuits 4pc",,"piece","retail","-7","2","5",,,,"1","1768987077","6164002740334",,,,,,,,"0",,
"09841436-ade2-4d15-98b6-f00fac48a54e","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","5d1a7b5b-8353-46c2-95ba-534db7f45dc0","Vanilla Cakes and Snacks - Cupcakes 120gm","Cupcakes 120gm","piece","retail","0","2","60",,,,"1","1769408616","792382426737",,,,,,,,"0",,
"09c28ca5-a5d2-40b5-96f0-0c0fd5aca89f","7fcae206-6c1c-4c32-81a2-109fe0015042","cce2f962-2746-49c7-83c2-79007327bd6f",,"Eggs",,"piece","retail","0",,"0",,,,"1","1778588639",,,,,,,,,"0",,
"09c98352-3ba6-42f8-b13a-5c35c2ba6282","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"China ToothPick",,"piece","retail","5","2","20",,,,"1","1768766915","480060",,,,,,,,"0",,
"09ca500e-2790-46db-ae31-4e1cb5f89be0","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","14475735-b61a-4365-b4db-b3169d81c72b","Wet wipes - Aryuv pure water80wipes","Aryuv pure water80wipes","piece","retail","1",,"200",,,,"1","1776356696","6164004645491",,,,,,,,"0",,
"09d99d4b-1135-42b7-8a03-8cc92aaba91b","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","3b71cb9d-7d87-4dfd-94bb-f035bafddbaf","Sunveat - Club 99 Digestive 175g","Club 99 Digestive 175g","piece","retail","-2",,"145",,,,"1","1775901947","6164002740822",,,,,,,,"0",,
"09f6d367-0213-419a-83c7-d89a03035808","7fcae206-6c1c-4c32-81a2-109fe0015042","8b251eac-2bf6-4c58-a5a1-057729a266ab",,"Sunrice Basmati",,"piece","retail","0",,"0",,,,"1","1769341317",,,,,,,,,"0",,
"0a01c85c-6281-4b59-a2f5-fa9fe06fc55a","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","13cb69ad-efb4-4cad-b704-4c4f0e35193e","Yummy Fryum Snacks - Chicken Flavour","Chicken Flavour","piece","retail","4","20","10",,,,"1","1771760550","792382655892",,,,,,,,"0",,
"0a088d77-09a3-4d33-acf7-d0552ec65b6b","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350",,"Heart Deli 300g",,"piece","retail","4",,"110",,,,"1","1768486567","6164000009112","1769385600",,,,,,,"0",,
"0a114ea6-2beb-4548-b396-1638984bc392","7fcae206-6c1c-4c32-81a2-109fe0015042","df93de3c-2b5e-4d31-814f-b83b1bcda2d5","134c6cae-32a8-4f64-94a7-7dd20851da5d","Cadbury - bubbly milk chocolate 24g","bubbly milk chocolate 24g","piece","retail","0",,"100",,,,"1","1779114011","7622202297540",,,,,,,,"0",,
"0a22c2e6-fd5c-494c-89c7-9e727ad1e2bc","7fcae206-6c1c-4c32-81a2-109fe0015042","1577b8fc-d410-42a4-a245-d9f6a6d58a50","342334a2-d350-4d13-b148-7cdbdaefda84","Orbit - Peppermint Flavoured 2.8g","Peppermint Flavoured 2.8g","piece","retail","-1","5","70",,,,"1","1777187934","50173204",,,,,,,,"0",,
"0a4bf6cb-7783-4059-b887-f761e907359f","9c786e8f-2dd1-4076-a872-1297ce85cdb3","317d0e95-326f-4fa0-b690-f155497acca9",,"VIM ALL__PURPOSE 500G1",,"piece","retail","6",,"160",,,,"1","1781771433","6161100604063",,,,,,,,"0",,
"0a78b99c-97d3-4dec-aa3e-5ecc71231261","7fcae206-6c1c-4c32-81a2-109fe0015042","7f54dd8f-60a9-4c17-9efb-58e8bcdd061a","a1974e3b-adc7-4c25-866e-c56787fb74e1","Mill Bakers Bread - White 400gm","White 400gm","piece","retail","1","2","65",,,,"1","1768998514","6164000009600",,,,,,,,"0",,
"0a813ddd-03d3-4b0f-84bc-db46db35aa7b","7fcae206-6c1c-4c32-81a2-109fe0015042","d1e888a8-2134-4120-8330-284ba3984a31","219ca375-ff6b-41f1-b8ce-6c36aec03239","Simplex Tissue - 10 Pack","10 Pack","piece","retail","5",,"320",,,,"1","1780224311","6161101661140",,,,,,,,"0",,
"0a861402-a3cf-44d6-9abc-5211ec399b4f","7fcae206-6c1c-4c32-81a2-109fe0015042","6cd14116-129b-487d-87e6-f7e02ce6e0c1","a64a1026-163d-473e-b739-3091511b086f","Dove Advanced care - Go Fresh 150ml","Go Fresh 150ml","piece","retail","2",,"475",,,,"1","1774805029","6001087003315",,,,,,,,"0",,
"0a9333c6-1d81-43f7-9602-1b2b438c131e","7fcae206-6c1c-4c32-81a2-109fe0015042","a4bf98ac-b95c-4ee1-a791-ccb17192fd04","793fb8d7-e245-4882-a8bb-0cc652a49f36","Peptang Tomato - Ketchup 400gm","Ketchup 400gm","piece","retail","0","2","200",,,,"0","1769071242","6008835001487",,,,,,,,"0",,
"0a938d14-5ac4-479f-ab45-db11f331ed12","7fcae206-6c1c-4c32-81a2-109fe0015042","2b44615d-b45a-45fd-b800-45632e984f48","46855a52-edf9-4937-9ecd-75f9924314de","Nala  Noodles - chicken coconut curry 120g","chicken coconut curry 120g","piece","retail","18",,"50",,,,"1","1781454987","6161101662581",,,,,,,"61611","0",,
"0a95a606-5841-44be-ab74-205ed2d3be00","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Mischief Casual Women Spray 50ml",,"piece","retail","0","2","370",,,,"1","1769005996","6164000066054",,,,,,,,"0",,
"0a984978-b8c9-42d7-ae4c-445e502604fb","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","652df0f7-71e3-43e7-bed9-5f48fd25a502","Tomatoes - extra large","extra large","piece","grocery","23",,"20",,,,"0","1773311186",,,,,,,,,"0",,
"0a9f4d15-a01c-43af-86d6-453e047706ef","7fcae206-6c1c-4c32-81a2-109fe0015042","8b890e3e-0536-42b6-a653-ad3f47345294",,"Hello doctor",,"piece","retail","0",,"0",,,,"1","1782215528",,,,,,,,,"0",,
"0aa90d49-e8f6-44ba-a5fc-041f67d74d07","7fcae206-6c1c-4c32-81a2-109fe0015042","a0c9008b-8681-458b-b31e-edfbed26e2b0",,"Keringet 500ml",,"piece","retail","5",,"65",,,,"1","1769618950","5018907197803",,,,,,,,"0",,
"0abf81ba-e842-4b0f-9047-b44b17eaa607","7fcae206-6c1c-4c32-81a2-109fe0015042","bed3f5b0-e9e2-4f8a-94ab-7632e5e66a32","45b12489-0ce4-4362-a228-f806224fa8c9","Zesta - Peanut Butter Smooth 400gm","Peanut Butter Smooth 400gm","piece","retail","3","2","270",,,,"0","1768860111","6162000023817",,,,,,,,"0",,
"0ac03a69-4e66-40ce-ae6d-deeee707eac0","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","3b71cb9d-7d87-4dfd-94bb-f035bafddbaf","Sunveat - Koko Creamy Milk 75g","Koko Creamy Milk 75g","piece","retail","11",,"35",,,,"1","1775907070","6164004632002",,,,,,,,"0",,
"0ac25de3-0182-401a-ba01-c494dc028ee5","7fcae206-6c1c-4c32-81a2-109fe0015042","3c2f4db1-529c-4200-b9e0-3096fba7f000",,"Paperline books",,"piece","retail","0",,"0",,,,"1","1779001576",,,,,,,,,"0",,
"0acffcb8-242b-4a6f-9421-5229018c3a4b","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","7189e525-c1d1-4876-a669-dd8fac295443","Safari Puffs - Tomato 12gm","Tomato 12gm","piece","retail","7","2","10",,,,"1","1769090847","6161100916456",,,,,,,,"0",,
"0ae5972b-42dc-4d80-a0b7-de11514abd68","7fcae206-6c1c-4c32-81a2-109fe0015042","323932aa-83f7-4fff-b8ec-d6030faf9467","02924c84-2544-4807-a9f6-c9c29136dd84","Soko Ngano - 2Kg","2Kg","piece","retail","-4","2","180",,,,"0","1768847887","6164004597080",,,,,,,,"0",,
"0aeb9b84-f0fa-4ae6-888a-fd9fd14caab2","7fcae206-6c1c-4c32-81a2-109fe0015042","dc3c8028-3362-4700-92ef-9bece4685504",,"Dear Body Body Splash",,"piece","retail","0",,"0",,,,"1","1777188547",,,,,,,,,"0",,
"0afd47cd-3c40-4e8e-9709-a8931f31d331","7fcae206-6c1c-4c32-81a2-109fe0015042","792be885-0585-4ff7-a94a-6d1a4b06fe7f","28e727e9-9e89-41ee-8d27-e09047066705","Hanan Wipes - Antibacteriol","Antibacteriol","piece","retail","3",,"195",,,,"1","1781200775","6164002695771",,,,,,,,"0",,
"0b0b2e2d-d934-4c6e-8cba-e5d3880c397d","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51",,"Gillete 2",,"piece","retail","3","5","50",,,,"0","1768481988","3014260287047",,,,,,,,"0",,
"0b3bf480-e4b3-4f58-b3ab-e3da11c8740e","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c","e28ba6f4-fd43-40b0-a7b7-ec7eada714a0","Tropical Heat - tomato flavour 100gm","tomato flavour 100gm","piece","retail","0",,"120",,,,"1","1780839858","6161100914636",,,,,,,,"0",,
"0b45058c-711a-49b9-b792-cb4e3506d2de","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","87a853f6-e03a-4f69-831a-5f5d5048a7ff","Ideal Olive oil - 50ml","50ml","piece","retail","2","5","195",,,,"1","1768664244","6009610390185","1880755200",,,,,,,"0",,
"0b4a911b-5daf-49cd-986b-a7e66015d898","7fcae206-6c1c-4c32-81a2-109fe0015042","ea749f07-dd51-4b32-bc9a-c0e85f2b4908","1c931af3-7ef7-4f57-81eb-a57722710bb4","Maynards - sour&sweet","sour&sweet","piece","retail","0",,"170",,,,"1","1781189688",,,,,,,,,"0",,
"0b696684-dc80-43f0-b2ba-6053d46b75de","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150",,"Magadi",,"piece","retail","58",,"5",,,,"1","1781969961",,,,,,,,,"0",,
"0b6a5d3f-e66b-4c01-bd4a-211e454bf325","7fcae206-6c1c-4c32-81a2-109fe0015042","3c794fee-6963-4604-ae23-f9263d954350","4568a294-f772-427e-9214-d57891794616","SAWA CAKES - mid madeira 500g","mid madeira 500g","piece","retail","5",,"150",,,,"1","1777375085","792382560875",,,,,,,,"0",,
"0b7c6652-e8c1-43c1-a821-383d9fb777e9","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0","40e9db91-0588-413c-9418-8e965a780267","Onions - Medium","Medium","piece","grocery","11",,"10","/api/media/items/7fcae206-6c1c-4c32-81a2-109fe0015042/0b7c6652-e8c1-43c1-a821-383d9fb777e9/e7e3f70e-5bef-4eee-bea5-f2b1a53d21b8.jpeg",,,"1","1769085391",,,,,,,,,"1","fresh_produce",
"0b85c5e4-ab37-4dbb-8225-359e152d7ede","7fcae206-6c1c-4c32-81a2-109fe0015042","2f68d277-0a86-4725-ac1a-6fecd77c9cd0",,"White onions",,"piece","grocery","15",,"20",,,,"1","1768376187",,,,,,,,,"0",,
"0b97dca2-be57-4ef3-a6b6-9f0328a74648","7fcae206-6c1c-4c32-81a2-109fe0015042","c141bedc-395c-47a3-9d7b-a91efca8f117","bb8476de-d5d5-4e46-ad64-b50d86d15ebb","Kenstar - Sugaar Dish 001","Sugaar Dish 001","piece","retail","9","2","80",,,,"1","1768975985","6161111263426",,,,,,,,"0",,
"0bafb206-d66c-4e00-bdca-02ed45e95f3c","7fcae206-6c1c-4c32-81a2-109fe0015042","16c316bb-4a1e-4afb-93b0-248a69aef4a6","3e400fff-4c03-4a81-800b-ff08b5003462","Toss Washing Powder - Lavender 500gm","Lavender 500gm","piece","retail","0","2","195",,,,"1","1769351662","6161101666862",,,,,,,,"0",,
"0bda0513-5d85-424e-a4c0-78a3546ae245","7fcae206-6c1c-4c32-81a2-109fe0015042","fd1f7a3f-fad0-4b4d-8b21-8dc8ab037c2c",,"Sesame seeds50G(simsim)",,"g","spices","1995",,"50",,,,"1","1776006617",,,,,,,,,"1","fresh_produce",
"0bddf2d3-dc4d-4e5b-9680-d339bfe86fbf","7fcae206-6c1c-4c32-81a2-109fe0015042","cfe93b8b-d77a-45a9-8507-21a112681f51","9f675531-8379-4538-a669-6944320d544f","Amara - Argan Lotion 200ml","Argan Lotion 200ml","piece","retail","0","2","160",,,,"1","1768740213","6161100044265",,,,,,,,"0",,
"0bedcea8-e642-4aa6-b040-193e463d945e","7fcae206-6c1c-4c32-81a2-109fe0015042","9fe80ecf-70db-4ad1-bb99-5cc4b3b690d6","d00ff87a-4537-4962-bc47-3b571b08291b","Tuzo - lala natural 500g","lala natural 500g","piece","retail","2",,"75",,,,"1","1769339808","6161107150396",,,,,,,,"0",,
"0bf48a10-2057-4650-8082-87edd396af52","7fcae206-6c1c-4c32-81a2-109fe0015042","b0693b78-bce5-4023-829a-889024441246","54014f23-f8c6-43e4-ba30-18df3e6a82ad","Sportman King - Per Piece","Per Piece","piece","retail","18",,"25",,,,"1","1773131724",,,,,,,,,"0",,
"0c0740b8-035f-424d-8ecb-b77aa0f1c5c3","7fcae206-6c1c-4c32-81a2-109fe0015042","84e9a14c-804f-4d8a-9101-0b6a1db36150","dd113bd1-9956-4444-81c6-3abebdb5ea85","Bella serviettes - 48 pcs","48 pcs","piece","retail","23",,"135",,,,"1","1781198365","6161221010248",,,,,,,,"0",,
"0c097fb8-5264-461e-ae7c-5eef6821d92a","7fcae206-6c1c-4c32-81a2-109fe0015042","d376dd56-fa6e-4d17-863e-dd9570e380a0",,"Nestlé Confectionery",,"piece","retail","0",,"0",,,,"1","1781111994",,,,,,,,,"0",,
